userId,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Movie,Music,Mystery,Romance,TV,Thriller,War,Western,scifi,cluster
13,2.0,2.0,0.0,3.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4
14,0.0,0.0,0.0,3.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,6
15,3.8333333333333335,4.625,3.0,3.6333333333333333,3.78125,3.375,3.918918918918919,3.9166666666666665,4.071428571428571,4.166666666666667,3.1666666666666665,3.0,4.5,3.625,3.9285714285714284,4.2272727272727275,4.5,3.760869565217391,4.0,0.0,3.9583333333333335,6
16,4.5,4.357142857142857,5.0,4.461538461538462,4.785714285714286,5.0,4.5,5.0,4.625,4.75,5.0,4.25,4.666666666666667,5.0,4.166666666666667,4.55,4.666666666666667,4.466666666666667,4.25,4.6,4.571428571428571,2
17,4.0,4.0,0.0,3.6666666666666665,4.0,0.0,3.6666666666666665,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,5.0,0.0,3.75,2.0,0.0,4.0,7
18,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,4
19,1.75,4.0,0.0,2.0,1.5,0.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.5,0.0,0.0,4.0,6
20,3.8125,4.055555555555555,4.5,4.12962962962963,3.857142857142857,4.0,3.8958333333333335,4.333333333333333,3.75,4.5,3.75,3.8333333333333335,4.5,0.0,4.4375,4.2272727272727275,4.5,3.736842105263158,4.1,4.0,3.9444444444444446,2
21,4.75,4.5,0.0,4.5,4.75,0.0,4.5,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,4.0,0.0,4.833333333333333,0.0,0.0,5.0,3
22,2.375,2.5,0.0,2.9166666666666665,3.6666666666666665,3.0,2.6818181818181817,2.5,3.0,0.0,4.0,0.0,0.0,2.5,3.3333333333333335,4.0,0.0,2.8125,0.0,3.0,0.5,2
23,4.0,4.0,0.0,4.0,3.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,3.3333333333333335,0.0,4.0,0.0,1
24,3.549019607843137,3.325,4.0,3.5822784810126582,3.5283018867924527,3.5714285714285716,3.4911242603550297,3.6363636363636362,3.4814814814814814,2.0,3.727272727272727,3.391304347826087,0.0,3.5833333333333335,3.4615384615384617,3.5344827586206895,0.0,3.5294117647058822,3.4444444444444446,3.4,3.466666666666667,3
25,3.25,3.6666666666666665,0.0,3.0,3.0,3.3333333333333335,3.3157894736842106,0.0,4.0,0.0,3.0,3.5,0.0,3.0,3.6666666666666665,3.3333333333333335,0.0,3.4444444444444446,0.0,0.0,3.25,4
26,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1
27,4.2,4.083333333333333,4.5,3.5,3.7222222222222223,0.0,3.8035714285714284,4.25,4.5,3.5,0.0,3.3,0.0,3.1666666666666665,3.5,3.8181818181818183,0.0,4.115384615384615,3.5,5.0,4.428571428571429,7
28,3.5,0.0,0.0,3.7,0.0,0.0,4.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.75,3.75,0.0,3.75,0.0,0.0,0.0,1
29,2.2,3.0,5.0,3.5714285714285716,3.25,0.0,3.533333333333333,4.333333333333333,2.0,0.0,5.0,3.6666666666666665,0.0,0.0,4.0,3.1666666666666665,0.0,3.3333333333333335,0.0,5.0,3.1666666666666665,3
30,3.8,4.2,0.0,4.2,3.7,0.0,4.038461538461538,4.0,4.333333333333333,0.0,4.0,5.0,0.0,3.6666666666666665,4.75,4.0,0.0,3.9166666666666665,0.0,4.333333333333333,4.4,7
31,4.5,0.0,0.0,4.25,0.0,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,5
32,4.333333333333333,3.5,5.0,3.8333333333333335,4.0,0.0,3.4166666666666665,2.5,3.0,0.0,4.0,0.0,4.0,0.0,4.5,3.0,4.0,3.8333333333333335,0.0,4.5,3.5,3
33,4.125,4.6,0.0,4.090909090909091,4.125,3.0,4.045454545454546,5.0,4.5,0.0,5.0,5.0,0.0,3.0,4.2,3.5,0.0,4.125,0.0,3.0,3.8,6
34,3.84,3.5277777777777777,4.75,3.6176470588235294,3.725,2.5,3.6610169491525424,3.4,4.142857142857143,1.5,4.0,3.8333333333333335,3.0,4.375,3.9444444444444446,3.7,3.0,4.148148148148148,2.25,4.875,3.8333333333333335,5
35,4.1,4.375,0.0,4.0,3.875,4.5,3.909090909090909,3.0,4.0,0.0,4.25,4.0,4.0,0.0,3.75,4.333333333333333,4.0,3.6,0.0,0.0,4.25,4
36,0.0,2.0,2.0,2.5,1.0,3.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,3.0,6
37,3.2083333333333335,3.15,4.25,3.4545454545454546,3.392857142857143,3.3333333333333335,3.326530612244898,3.8333333333333335,3.25,3.0,3.3333333333333335,3.3125,3.0,4.0,3.272727272727273,3.1666666666666665,3.0,3.347826086956522,3.0,4.0,3.8125,3
38,3.5,0.0,0.0,4.0,3.5,4.0,3.642857142857143,3.5,3.5,0.0,3.5,0.0,0.0,4.0,0.0,3.75,0.0,3.5,0.0,3.5,4.0,4
39,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3
40,3.5,3.5,0.0,2.6666666666666665,4.0,0.0,3.2857142857142856,0.0,3.0,0.0,5.0,4.0,0.0,2.0,4.333333333333333,3.6666666666666665,0.0,3.6666666666666665,0.0,0.0,3.3333333333333335,6
41,4.444444444444445,4.333333333333333,0.0,3.90625,4.6875,4.166666666666667,4.392857142857143,4.0,4.125,4.25,5.0,4.875,5.0,3.75,4.916666666666667,4.3125,5.0,4.75,5.0,4.4,4.083333333333333,4
42,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1
43,3.3260869565217392,3.5,3.5,3.3181818181818183,3.03125,3.25,3.2535211267605635,3.5,3.227272727272727,2.875,2.7,3.590909090909091,0.0,2.7,3.230769230769231,3.1666666666666665,0.0,3.1666666666666665,3.5,3.75,3.25,0
44,4.5,4.0,0.0,4.142857142857143,4.5,0.0,3.9166666666666665,3.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,4.333333333333333,6
46,3.288135593220339,3.066666666666667,3.5,3.2938144329896906,3.3617021276595747,3.25,3.3430232558139537,3.0,3.1,3.5,2.65,3.1346153846153846,2.5,3.6176470588235294,3.4285714285714284,3.3214285714285716,2.5,3.2948717948717947,3.0833333333333335,3.4166666666666665,2.984848484848485,7
47,4.0588235294117645,4.25,4.4,3.85,4.153846153846154,4.0,3.8518518518518516,4.0,4.0,0.0,3.5,4.136363636363637,0.0,4.0,4.166666666666667,3.847826086956522,0.0,4.166666666666667,3.5,4.4,4.363636363636363,6
48,4.75,0.5,5.0,3.0,5.0,0.0,3.5714285714285716,0.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,2.875,0.0,4.75,0.0,4.833333333333333,0.5,7
49,4.388888888888889,4.204545454545454,4.3,4.1909090909090905,4.291666666666667,4.3,4.072815533980583,4.153846153846154,3.9444444444444446,0.0,3.375,4.15,4.0,4.111111111111111,4.21875,4.04054054054054,4.0,4.1477272727272725,2.5,4.5,4.0,2
50,3.0,0.0,0.0,3.6666666666666665,4.0,0.0,3.6666666666666665,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3.75,0.0,3.6666666666666665,0.0,0.0,3.0,3
51,4.9375,4.875,0.0,5.0,4.928571428571429,0.0,4.958333333333333,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,4.954545454545454,0.0,5.0,5.0,1
52,3.75,3.5,0.0,3.3333333333333335,3.5,0.0,3.5,3.0,3.0,0.0,4.0,3.0,0.0,3.5,4.5,3.5,0.0,3.75,0.0,0.0,3.0,0
53,4.357142857142857,4.444444444444445,5.0,4.466666666666667,4.375,0.0,4.5,5.0,4.5,4.5,4.0,4.0,0.0,4.5,4.5,4.666666666666667,0.0,4.264705882352941,4.0,5.0,4.2727272727272725,6
54,4.5,4.333333333333333,5.0,4.666666666666667,4.333333333333333,0.0,4.083333333333333,5.0,5.0,4.0,0.0,5.0,0.0,0.0,3.6666666666666665,4.0,0.0,4.333333333333333,0.0,0.0,4.333333333333333,6
55,4.714285714285714,4.571428571428571,5.0,4.6,4.3,0.0,4.484848484848484,4.8,5.0,5.0,0.0,4.0,3.0,4.0,4.0,4.666666666666667,3.0,4.25,0.0,5.0,4.5,7
56,3.6578947368421053,4.428571428571429,4.0,3.6153846153846154,4.083333333333333,4.166666666666667,3.847457627118644,5.0,3.388888888888889,3.5,3.6666666666666665,3.875,3.0,4.0,4.2,3.8,3.0,4.019230769230769,4.0,4.25,4.0625,3
57,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7
58,3.4285714285714284,3.4,0.0,3.3333333333333335,3.3333333333333335,3.0,3.3461538461538463,4.0,4.0,0.0,3.0,3.5,0.0,3.0,3.8,3.625,0.0,3.25,4.0,5.0,3.4,5
59,3.7,4.0,0.0,3.1666666666666665,2.8333333333333335,0.0,2.1,0.0,0.0,0.0,2.0,1.75,0.0,0.0,0.0,1.8333333333333333,0.0,3.5,0.0,0.0,4.0,3
60,3.4583333333333335,3.6666666666666665,0.0,3.75,3.090909090909091,3.0,3.0681818181818183,4.5,1.0,3.0,2.5,1.8,4.0,0.0,3.5,3.9166666666666665,4.0,3.4411764705882355,3.5,5.0,2.5,6
61,4.25,4.0,0.0,1.5,0.0,0.0,3.625,3.0,3.75,0.0,4.5,3.5,0.0,3.0,4.5,2.5,0.0,4.25,0.5,0.0,0.0,1
62,3.8484848484848486,3.8529411764705883,3.6,3.774193548387097,3.913793103448276,3.75,3.771276595744681,3.5555555555555554,3.6666666666666665,4.5,3.5833333333333335,3.638888888888889,3.5,3.9,4.107142857142857,4.017241379310345,3.5,3.9285714285714284,3.1666666666666665,4.125,3.9761904761904763,3
63,3.3055555555555554,3.625,4.0,3.4473684210526314,3.3823529411764706,2.25,3.2916666666666665,4.333333333333333,2.3333333333333335,4.0,3.5,2.875,0.0,3.5,3.125,3.8461538461538463,0.0,3.6470588235294117,0.0,3.0,3.375,1
64,3.375,3.375,2.0,3.625,3.7857142857142856,0.0,3.8,0.0,3.75,3.5,3.75,4.0,0.0,3.0,4.3,4.125,0.0,3.4166666666666665,4.5,0.0,3.6666666666666665,7
65,3.7941176470588234,3.869565217391304,4.166666666666667,3.5555555555555554,3.7837837837837838,3.75,3.7254901960784315,4.222222222222222,3.4166666666666665,2.0,3.875,3.6363636363636362,0.0,3.375,4.375,3.6216216216216215,0.0,3.8,4.333333333333333,3.5714285714285716,4.0,3
66,1.8333333333333333,1.0,0.0,1.5,4.0,0.0,3.1,0.0,1.25,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.6666666666666665,0.0,0.0,0.0,6
67,4.0,3.8,0.0,3.6875,3.8333333333333335,1.0,3.6315789473684212,4.0,4.25,0.0,4.0,3.25,0.0,0.0,3.625,3.75,0.0,3.2857142857142856,0.0,0.0,3.5,0
68,3.6739130434782608,3.9375,3.5,3.84,3.892857142857143,3.5833333333333335,4.008474576271187,4.125,3.9,4.0,2.8333333333333335,3.75,4.0,3.8333333333333335,4.2,3.875,4.0,3.740740740740741,4.25,4.5,3.6,4
69,5.0,4.666666666666667,0.0,4.25,3.6666666666666665,3.0,3.7777777777777777,4.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.5,0.0,0.0,5.0,2
70,0.0,0.0,0.5,2.75,0.0,0.0,4.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,3.0,0.0,0.0,0.0,2
71,3.0,3.5,0.0,0.0,3.0,0.0,2.875,0.0,4.0,0.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,2.8333333333333335,2
72,4.2,4.5,0.0,3.0,4.0,0.0,4.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,4.0,5.0,0.0,4.0,1
73,4.5,5.0,0.0,4.0,4.333333333333333,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.5,0.0,0.0,5.0,3
74,3.25,3.3636363636363638,3.0,3.2,3.5384615384615383,3.5,3.48,3.142857142857143,3.3333333333333335,0.0,3.5,4.0,0.0,4.0,3.857142857142857,3.25,0.0,3.5384615384615383,3.5,0.0,3.0,6
75,3.6,4.25,0.0,4.055555555555555,3.5833333333333335,3.0,3.475,0.0,3.0,0.0,3.5,0.0,0.0,4.0,3.0,3.4,0.0,3.4,0.0,4.5,4.25,5
76,3.1363636363636362,3.5,3.75,3.5,3.25,2.75,3.375,2.5,3.0,0.0,3.5,2.8,5.0,3.5,3.642857142857143,3.8333333333333335,5.0,3.5384615384615383,3.5,3.25,3.0,7
77,4.333333333333333,4.6,0.0,4.8,4.666666666666667,0.0,4.166666666666667,5.0,4.5,0.0,5.0,0.0,5.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,4.666666666666667,6
78,3.0,0.0,0.0,2.6,2.0,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,3.5,0.0,2.0,0.0,4.0,3.0,3
79,2.85,3.857142857142857,4.0,2.975,2.7083333333333335,2.1666666666666665,3.021276595744681,3.1,3.25,2.75,3.3333333333333335,3.5,3.25,2.75,3.642857142857143,3.4545454545454546,3.25,2.8666666666666667,3.25,1.5,2.1666666666666665,7
80,4.25,3.6666666666666665,0.0,3.8181818181818183,3.6,3.5,3.8260869565217392,4.0,4.5,0.0,3.0,0.0,0.0,4.0,4.333333333333333,4.5,0.0,4.333333333333333,0.0,3.0,3.8333333333333335,3
81,4.5,0.0,0.0,4.166666666666667,3.5,4.0,4.375,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.75,4.0,0.0,4.25,0.0,4.0,0.0,5
82,3.7857142857142856,3.7142857142857144,0.0,3.8846153846153846,3.2142857142857144,2.75,3.7580645161290325,3.5,5.0,4.25,3.25,3.5,0.0,4.5,3.8,4.0625,0.0,3.6666666666666665,0.0,4.75,3.875,3
83,3.75,3.75,0.0,3.875,3.0,0.0,3.388888888888889,3.75,5.0,3.0,0.0,5.0,5.0,0.0,3.1666666666666665,3.1666666666666665,5.0,4.333333333333333,4.0,3.75,5.0,7
84,3.2,3.2,0.0,3.611111111111111,3.25,0.0,3.75,3.0,3.5,3.5,4.0,0.0,0.0,4.0,3.75,3.625,0.0,3.5555555555555554,0.0,4.0,3.3333333333333335,7
85,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,2.6666666666666665,0.0,0.0,0.0,0
86,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.666666666666667,0.0,4.0,0.0,1.0,0.0,2
87,3.8333333333333335,3.25,0.0,3.4,3.0,0.0,3.888888888888889,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,3.6666666666666665,0.0,3.8333333333333335,0.0,0.0,3.3333333333333335,1
88,4.0,4.333333333333333,0.0,3.625,4.0,4.0,3.6666666666666665,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,4.333333333333333,0.0,4.0,0.0,0.0,3.6666666666666665,4
89,4.545454545454546,4.5,5.0,4.642857142857143,4.6,4.0,4.333333333333333,5.0,4.428571428571429,0.0,4.5,5.0,0.0,4.0,5.0,4.384615384615385,0.0,4.545454545454546,0.0,3.6666666666666665,5.0,1
90,0.0,2.0,0.0,2.25,1.0,0.0,1.9,1.5,1.5,0.0,0.0,2.25,0.0,1.5,1.6666666666666667,2.5,0.0,2.0,0.0,0.0,0.0,3
91,4.428571428571429,4.0,5.0,3.5555555555555554,4.0,4.0,3.8181818181818183,3.6666666666666665,4.4,0.0,3.3333333333333335,3.75,0.0,4.0,3.857142857142857,4.0,0.0,3.875,0.0,0.0,3.888888888888889,1
93,3.1666666666666665,2.5,0.0,3.625,2.8333333333333335,3.0,3.35,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.3333333333333335,3.4285714285714284,0.0,3.375,3.0,0.0,3.6666666666666665,0
94,4.375,4.0,5.0,4.0,4.0,4.0,4.095238095238095,5.0,4.0,0.0,4.0,4.0,0.0,0.0,4.2,3.75,0.0,4.25,0.0,0.0,4.5,5
95,4.5,4.5,0.0,4.0,4.5,0.0,4.2727272727272725,3.0,4.5,0.0,0.0,4.666666666666667,0.0,0.0,5.0,4.0,0.0,4.8,0.0,0.0,4.0,1
96,2.9,2.8333333333333335,3.5,3.5833333333333335,4.0,0.0,4.333333333333333,3.5,1.0,0.0,0.0,4.5,0.0,0.0,4.5,3.6666666666666665,0.0,0.0,0.0,0.0,3.0,7
97,3.5,3.0,0.0,4.375,3.0,2.0,4.088235294117647,0.0,0.0,5.0,5.0,3.1666666666666665,5.0,4.0,4.0,4.5,5.0,2.8333333333333335,0.0,0.0,2.75,7
98,2.9565217391304346,3.066666666666667,3.25,3.0535714285714284,3.0714285714285716,3.25,2.8934426229508197,3.0714285714285716,3.1666666666666665,0.0,2.7,2.9444444444444446,0.0,2.875,3.0454545454545454,2.973684210526316,0.0,2.810344827586207,3.25,3.5,3.2222222222222223,3
99,5.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,4.0,0.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,7
100,3.0,0.0,0.0,3.5,3.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3
101,3.6,3.25,0.0,3.0,4.333333333333333,0.0,3.0,0.0,2.6666666666666665,0.0,4.0,2.5,0.0,3.0,3.25,3.0,0.0,3.8,2.0,0.0,3.0,0
102,2.5,4.0,0.0,2.6666666666666665,3.0,4.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0.0,3.0,4.0,0.0,2.0,3
103,3.4285714285714284,3.6,0.0,3.3846153846153846,3.2857142857142856,2.5,3.357142857142857,4.0,3.0,0.0,3.0,3.25,0.0,3.0,4.0,3.4,0.0,3.3636363636363638,0.0,0.0,3.6666666666666665,5
104,3.6,3.5,2.0,4.0,4.125,0.0,3.9166666666666665,2.75,3.0,0.0,0.0,2.5,0.0,5.0,0.0,3.5,0.0,3.25,0.0,4.0,3.75,3
105,4.7,4.5,0.0,4.428571428571429,5.0,0.0,4.21875,2.0,2.0,0.0,3.5,3.5,0.0,2.0,4.5,4.333333333333333,0.0,4.785714285714286,4.5,0.0,4.5,7
106,2.8333333333333335,3.25,0.0,3.357142857142857,3.75,0.0,3.5,3.0,3.0,4.0,2.75,4.0,4.0,3.0,3.625,4.0,4.0,3.0,0.0,0.0,4.5,7
107,3.5,4.6,0.0,3.3125,3.7142857142857144,4.0,3.619047619047619,5.0,4.25,0.0,3.0,2.5,0.0,5.0,3.4,2.8,0.0,3.9166666666666665,0.0,0.0,2.0,7
108,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,6
109,0.0,3.5,0.0,3.75,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.6666666666666665,0.0,3.0,0.0,0.0,3.5,3
110,5.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.833333333333333,0.0,5.0,0.0,7
111,4.3,4.5,3.5,3.642857142857143,4.0,4.0,3.9285714285714284,0.0,4.333333333333333,3.75,4.0,4.25,4.0,3.5,4.083333333333333,3.9444444444444446,4.0,4.230769230769231,0.0,4.75,4.3,3
112,3.0,3.0,0.0,3.5,2.6666666666666665,3.0,3.2857142857142856,4.0,3.0,0.0,3.3333333333333335,3.0,0.0,3.0,3.6666666666666665,3.0,0.0,3.2,3.3333333333333335,0.0,3.5,3
113,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4
114,4.25,3.5,0.0,4.0,4.0,4.0,3.8,0.0,3.5,0.0,0.0,0.0,0.0,4.0,5.0,3.2,0.0,3.6666666666666665,0.0,0.0,4.0,7
115,3.25,3.625,2.0,4.083333333333333,4.375,5.0,3.9,3.0,3.6666666666666665,0.0,3.0,3.3333333333333335,0.0,4.0,4.375,3.9,0.0,3.9166666666666665,0.0,0.0,3.5,3
116,1.6666666666666667,1.6666666666666667,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3
117,3.75,2.75,0.0,3.1818181818181817,4.0,2.0,3.3076923076923075,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.25,2.6666666666666665,0.0,3.2,0.0,0.0,1.6666666666666667,6
118,5.0,5.0,0.0,3.5,3.0,5.0,3.857142857142857,0.0,4.0,0.0,5.0,4.0,0.0,3.0,4.333333333333333,5.0,0.0,4.0,0.0,5.0,5.0,7
119,4.0,3.8333333333333335,0.0,3.3333333333333335,3.75,3.0,3.8823529411764706,3.5,4.333333333333333,0.0,0.0,4.5,0.0,3.0,4.0,4.5,0.0,4.0,4.0,3.0,3.75,0
120,3.588888888888889,3.5833333333333335,3.4,3.4776119402985075,3.5217391304347827,3.857142857142857,3.3556338028169015,3.3181818181818183,3.588235294117647,4.0,3.85,3.59375,4.5,3.227272727272727,3.473684210526316,3.36046511627907,4.5,3.479591836734694,3.6875,3.875,3.6458333333333335,1
121,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,7
122,5.0,4.25,0.0,3.1666666666666665,4.0,0.0,3.6,3.5,3.5,0.0,0.0,0.0,0.0,4.5,0.0,4.25,0.0,4.666666666666667,0.0,0.0,5.0,6
123,4.428571428571429,4.25,5.0,3.8333333333333335,4.857142857142857,5.0,4.3,4.5,4.5,0.0,5.0,4.4,0.0,3.3333333333333335,4.25,3.3333333333333335,0.0,4.6,5.0,0.0,4.333333333333333,3
124,4.0,4.0,0.0,0.0,0.0,0.0,3.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.75,0.0,0.0,3.5,3
125,3.8157894736842106,3.65625,3.3333333333333335,3.5285714285714285,4.05,3.3333333333333335,3.721311475409836,3.388888888888889,3.5714285714285716,4.0,3.5,3.5833333333333335,4.5,3.75,3.357142857142857,3.8125,4.5,3.7115384615384617,3.8333333333333335,4.0,3.357142857142857,7
126,4.6,4.428571428571429,0.0,4.461538461538462,4.5,5.0,4.28,5.0,5.0,0.0,0.0,5.0,0.0,4.5,4.5,4.6,0.0,4.428571428571429,0.0,0.0,4.2,1
127,3.727272727272727,3.125,0.0,3.375,3.7857142857142856,2.5,3.4,3.0,3.0,0.0,4.0,3.5,0.0,4.0,3.75,3.875,0.0,3.7222222222222223,4.0,4.0,3.0,4
128,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,3
129,4.2,3.4,5.0,4.375,4.1,4.0,4.105263157894737,5.0,5.0,0.0,0.0,4.0,0.0,3.0,5.0,4.142857142857143,0.0,4.416666666666667,0.0,3.0,3.6666666666666665,6
130,0.0,3.5,0.0,4.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
131,3.6,3.4545454545454546,0.0,3.6363636363636362,3.642857142857143,2.3333333333333335,3.488372093023256,3.0,3.0,0.0,2.5,3.0,0.0,2.3333333333333335,4.111111111111111,3.9285714285714284,0.0,3.5714285714285716,3.5,3.0,3.6666666666666665,0
